"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
2.11311421069232,15.5700453844937,2.37879527698864,13.1913063742898,0.573347611860795,178.455581665039,3.65909090909091,"1979-11-04"
2.82315048304471,0,0,0,0.2232666015625,180.079864501953,3.40909090909091,"1979-11-05"
4.75292153791948,0,0,0,0.609363902698864,180.050186157227,3.59090909090909,"1979-11-06"
4.19538688659668,0.0262545451352542,0,0.0261674360795455,0.187278053977273,180.421850031072,3.5,"1979-11-07"
2.99186253547668,0.0756727280941877,0.0204412286931818,0.0551591352982955,0.0767877752130682,180.316592129794,3.36363636363636,"1979-11-08"
2.21671098470688,0,0,0,0.139581853693182,180.240251020952,3.18181818181818,"1979-11-09"
3.82720188661055,0,0,0,0.390203302556818,180.210152365945,2.81818181818182,"1979-11-10"
6.01989130540328,0.191636367277666,0,0.191672585227273,0.619562322443182,180.348284634677,2.18181818181818,"1979-11-11"
6.58064703507857,0,0,0,0.748890269886364,180.659100619229,1.31818181818182,"1979-11-12"
7.46481080488725,0.535545462911779,0,0.535544655539773,0.416326349431818,181.147384643555,0.954545454545455,"1979-11-13"
7.43822461908514,0,0,0,0.389071377840909,181.148956298828,0.5,"1979-11-14"
7.66398057070645,0,0,0,0.343283913352273,181.088317871094,0.227272727272727,"1979-11-15"
8.01598791642622,0.0344545455141501,0,0.0344571200284091,0.0956587357954545,180.841855135831,0.0909090909090909,"1979-11-16"
4.9498912637884,27.1568821993741,0,27.1569491299716,0.0565962357954545,193.689984408292,1.86363636363636,"1979-11-17"
-0.175751079212536,0.624027273871682,0.268155184659091,0.3558349609375,0.0224720348011364,202.162250865589,1.95454545454545,"1979-11-18"
-0.659884734587236,0,0,0,0,202.123733520508,1.86363636363636,"1979-11-19"
-2.90723484212702,0,0,0,0,201.926555286754,1.77272727272727,"1979-11-20"
-0.227725657549771,0,0,0,0.0752840909090909,201.670254794034,1.63636363636364,"1979-11-21"
1.62496532635255,0.0218363637951287,0,0.0218172940340909,0.507102272727273,201.386691006747,1.5,"1979-11-22"
3.17523063312877,1.18661819804798,0.173406427556818,1.01316139914773,0.0298073508522727,201.886962890625,1.5,"1979-11-23"
4.18219861117276,0,0,0,0.389559659090909,201.787078857422,1.13636363636364,"1979-11-24"
5.25201567736539,0,0,0,0.394420276988636,201.862200650302,0.727272727272727,"1979-11-25"
4.71935766393488,6.63709982958707,0,6.63704612038352,0.690207741477273,204.746834494851,1.13636363636364,"1979-11-26"
4.25920460440896,0,0,0,0.3671875,206.56779757413,0.727272727272727,"1979-11-27"
5.94045456972989,0,0,0,0.243030894886364,206.175223610618,0.454545454545455,"1979-11-28"
5.35416993227872,0,0,0,0.107133345170455,205.574766679244,0.318181818181818,"1979-11-29"
5.6471229466525,0,0,0,0.0142711292613636,204.870875965465,0.318181818181818,"1979-11-30"
5.68261350284923,0,0,0,0.000443892045454545,204.108678644354,0.318181818181818,"1979-12-01"
6.34333324432373,0,0,0,0.0463423295454545,203.390217174183,0.227272727272727,"1979-12-02"
7.47212626717307,0.102072726596485,0,0.101962002840909,0.00199751420454545,202.703929554332,0.227272727272727,"1979-12-03"
9.13667149977251,0.120945453643799,0,0.12109375,0.0235706676136364,201.913274591619,0.227272727272727,"1979-12-04"
10.0124635696411,0,0,0,0.0141823508522727,200.760857321999,0.227272727272727,"1979-12-05"
9.94367400082675,0,0,0,0.0309836647727273,199.698181152344,0.136363636363636,"1979-12-06"
9.08401653983376,0,0,0,0.0373757102272727,198.652901389382,0.136363636363636,"1979-12-07"
8.89344692230225,0,0,0,0.0437233664772727,197.801975597035,0.0909090909090909,"1979-12-08"
8.34598489241167,0,0,0,0.0244362571022727,196.929060502486,0.0909090909090909,"1979-12-09"
6.25477270646529,0.361600008877841,0,0.361749822443182,0,196.087763006037,0.0909090909090909,"1979-12-10"
2.14681816101074,1.41996359825134,0.579412286931818,0.840687144886364,0.000249689275568182,195.952172019265,0.0909090909090909,"1979-12-11"
1.032613678412,0.418709085746245,0.0498268821022727,0.368735573508523,0.0008544921875,195.870215676048,0.0909090909090909,"1979-12-12"
3.93655295805498,0.265018178658052,0.124489524147727,0.140625,0.00554865056818182,195.416164051403,0.0909090909090909,"1979-12-13"
5.27424248782071,0,0,0,0,194.78561817516,0.0909090909090909,"1979-12-14"
6.3111743927002,0,0,0,0,194.058815696023,0.0909090909090909,"1979-12-15"
6.74799260226163,0,0,0,0,193.236557006836,0.0909090909090909,"1979-12-16"
7.88291679729115,0,0,0,0.005859375,192.406510786577,0.0909090909090909,"1979-12-17"
7.20723472942005,0,0,0,0.0324041193181818,191.562072753906,0.0909090909090909,"1979-12-18"
4.21443180604415,0.163981822403994,0.0136607776988636,0.150412819602273,0,190.934882424094,0,"1979-12-19"
2.1217424463142,0.0573909079486674,0,0.0574396306818182,0,190.532390247692,0,"1979-12-20"
0.225571437315507,8.43279084292325,4.60387073863636,3.82890181107955,0.0120683149857955,191.439167369496,2.51136363636364,"1979-12-21"
-4.01605572483756,5.80429081483321,4.31962446732955,1.48434725674716,0.560901988636364,194.890014648438,5.63636363636364,"1979-12-22"
-2.88912875679406,0.448536347259175,0.197332208806818,0.251253995028409,1.58230313387784,195.779869773171,5.19318181818182,"1979-12-23"
2.73041676933115,14.5550179914995,1.67112038352273,12.883866743608,3.59960382634943,200.011181918058,7.01136363636364,"1979-12-24"
0.172992424531416,10.3724544698542,4.25412819602273,6.11833052201705,0.731717196377841,211.907555320046,9.98863636363636,"1979-12-25"
-1.37151189283891,1.56778181682933,0.493940873579545,1.07384144176136,0.404274680397727,212.934703480114,10.2840909090909,"1979-12-26"
0.0718198256059126,0,0,0,0.0806607333096591,213.510319102894,10.0340909090909,"1979-12-27"
1.28814559633082,0,0,0,0.457075639204545,213.270793568004,9.78409090909091,"1979-12-28"
2.58397730914029,0,0,0,0.367026589133523,213.283992420543,9.35227272727273,"1979-12-29"
2.47515147653493,6.70432745326649,1.41106622869318,5.29339044744318,1.83540482954545,214.410319935192,10.4318181818182,"1979-12-30"
3.94215900247747,2.27875457026742,0.167058771306818,2.11169988458807,1.78232088955966,219.295093883168,10.3181818181818,"1979-12-31"
4.24916657534513,0.151236360723322,0,0.151322798295455,0.525257457386364,220.440320101651,10.0227272727273,"1980-01-01"
4.11670463735407,0,0,0,0.398126775568182,220.421284068714,9.54545454545454,"1980-01-02"
4.03268935463645,0,0,0,0.31103515625,220.090509588068,9.20454545454546,"1980-01-03"
3.74848484992981,0,0,0,0.220980557528409,219.779768510298,8.86363636363636,"1980-01-04"
3.72628795016896,0.367218190973455,0.312322443181818,0.0549094460227273,0.0621448863636364,219.360401500355,8.81818181818182,"1980-01-05"
3.77541661262512,1.08640001578764,0,1.08642578125,0.0680153586647727,219.00693026456,8.81818181818182,"1980-01-06"
1.90056814930656,0,0,0,0.0125954367897727,219.110830133612,8.79545454545454,"1980-01-07"
-0.00719696825200861,2.69465452974493,0.353693181818182,2.34099786931818,0.181024724786932,219.177541559393,8.90909090909091,"1980-01-08"
2.63863626935265,57.9036636352539,6.52450284090909,51.3790505149148,7.85759943181818,236.190007990057,19.9090909090909,"1980-01-09"
0.447689359838312,52.4002647399902,26.887617631392,25.5128839666193,0.416037819602273,275.956787109375,40.3977272727273,"1980-01-10"
2.05613640221682,88.8373447765004,13.0868918678977,75.7505770596591,15.8001043146307,312.690554532138,62.4659090909091,"1980-01-11"
4.65496219288219,88.5738171664151,1.23433061079545,87.3397882634943,36.159834428267,373.844474098899,67.4545454545455,"1980-01-12"
4.81859853050925,47.4195650274103,0,47.419472434304,18.9984796697443,430.463459361683,68.5681818181818,"1980-01-13"
3.52162876996127,45.7365448691628,0.190474076704545,45.5462646484375,13.7281549627131,474.88984818892,72.75,"1980-01-14"
0.779318191788413,3.04150904308666,0.889737215909091,2.15183327414773,0.316095525568182,475.628850763494,73.2272727272727,"1980-01-15"
1.75636353953318,12.6555361314253,2.40053488991477,10.254843971946,1.51144131747159,473.00693581321,75.8636363636364,"1980-01-16"
0.419128743084994,20.7252722653476,10.5236594460227,10.2016823508523,3.79403409090909,473.033580433239,85.5,"1980-01-17"
-1.05181824077259,12.59553640539,6.42434969815341,6.17107044566761,4.21445534446023,477.707835804332,89.4772727272727,"1980-01-18"
-3.9878787019036,1.48161818764426,1.48165616122159,0,0.269098455255682,472.010808771307,90.0681818181818,"1980-01-19"
-2.7081438546831,0,0,0,0.471230246803977,465.511219371449,89.7272727272727,"1980-01-20"
0.952045440673828,0,0,0,1.14833762428977,459.237032803622,89.4772727272727,"1980-01-21"
2.64534090865742,0,0,0,0.531971324573864,453.380629106001,88.9318181818182,"1980-01-22"
2.33977269855413,0,0,0,0.196549849076705,446.992808948864,88.5227272727273,"1980-01-23"
3.00443185459484,0,0,0,0.272361061789773,441.014337713068,88.1818181818182,"1980-01-24"
3.25136362422596,0,0,0,0.353715376420455,435.818978049538,87.6136363636364,"1980-01-25"
2.21871208602732,0,0,0,0.249184348366477,431.205896550959,87.1818181818182,"1980-01-26"
0.47162879597057,0,0,0,0.0794233842329545,427.059087579901,86.8636363636364,"1980-01-27"
-1.69003787907687,1.8062182339755,0.9586181640625,0.847500887784091,0.286876331676136,423.494734330611,87.3636363636364,"1980-01-28"
-0.474924217570912,7.36579114740545,3.20066139914773,4.16542746803977,0.430042613636364,423.721865567294,89.6363636363636,"1980-01-29"
-1.50977276672016,0.143581819805232,0.0642977627840909,0.0792902166193182,0.154124866832386,421.998013583097,89.5,"1980-01-30"
1.23598484559493,0.590645459565249,0.263938210227273,0.326704545454545,0.162897283380682,419.3269070712,89.9090909090909,"1980-01-31"
3.89314395731146,0,0,0,0.456049138849432,416.946302934126,89.7954545454545,"1980-02-01"
6.70988646420566,0,0,0,1.38929332386364,414.784576416016,88.4090909090909,"1980-02-02"
5.93844708529386,0,0,0,1.11312588778409,413.154546564276,87.2272727272727,"1980-02-03"
7.63291636380282,0,0,0,1.75498268821023,411.727752685547,85.4090909090909,"1980-02-04"
8.8931059403853,0,0,0,3.1163330078125,411.12968860973,82.2272727272727,"1980-02-05"
6.45772725885565,0,0,0,2.30379971590909,411.362401788885,79.7727272727273,"1980-02-06"
0.760492433201183,0.0748363624919545,0.0748401988636364,0,0.203657670454545,410.240950150923,79.3636363636364,"1980-02-07"
-0.213483181866733,0,0,0,0.017578125,408.187677556818,79.0909090909091,"1980-02-08"
-0.0883695212277499,0,0,0,0.0748623934659091,406.150726318359,78.8636363636364,"1980-02-09"
0.881553021344272,0,0,0,0.134033203125,404.16996903853,78.5454545454545,"1980-02-10"
1.371931867166,0,0,0,0.167014382102273,402.287556041371,78.3636363636364,"1980-02-11"
1.81818176670508,1.34101818908345,0.171164772727273,1.16998845880682,0.132973410866477,400.64404296875,78.0454545454545,"1980-02-12"
2.03659085929394,8.52660005742853,1.45035067471591,7.07658247514205,1.35357666015625,401.37949440696,78.9545454545455,"1980-02-13"
2.8131440336054,28.2807362296365,5.38822798295455,22.8926890980114,2.65620561079545,414.475943825462,85.0909090909091,"1980-02-14"
2.48068192330274,31.2084813551469,6.52001953125,24.6887872869318,3.5037841796875,429.719354802912,92.8636363636364,"1980-02-15"
2.93674243580211,34.972226229581,5.43393776633523,29.5381802645597,6.43665660511364,447.041320800781,100.045454545455,"1980-02-16"
3.56477271426808,49.4655099348588,2.30344460227273,47.161904074929,8.40691583806818,481.78242076527,106.545454545455,"1980-02-17"
3.72412887486545,76.1756383722479,0,76.1756258877841,14.2178400213068,510.148165616122,114.454545454545,"1980-02-18"
2.38439404219389,51.2868281277743,10.1901411576705,41.0968405983665,3.28076171875,513.92949329723,126.409090909091,"1980-02-19"
-0.319810650565407,27.7486995350231,13.1602450284091,14.5883678089489,1.39411510120739,513.189730557528,136.522727272727,"1980-02-20"
0.341249964453957,29.4129721901634,15.228193803267,14.1848477450284,1.85589599609375,510.939813787287,148.409090909091,"1980-02-21"
-2.21431824768131,0.14445454695008,0.0876797762784091,0.0568181818181818,0.0236261541193182,504.367653586648,148.272727272727,"1980-02-22"
-0.181666677648371,0,0,0,0.0187877308238636,496.390186656605,148.272727272727,"1980-02-23"
3.06106060201471,0,0,0,1.05643532492898,488.082563920455,148.75,"1980-02-24"
4.61973485079679,0,0,0,0.977100719105114,480.646395596591,147.704545454545,"1980-02-25"
6.28348497910933,0,0,0,1.62935014204545,473.058127663352,145.954545454545,"1980-02-26"
6.7084471095692,0.00243636363566938,0,0.00250799005681818,2.01826615767045,466.390625,143.795454545455,"1980-02-27"
3.78871217640963,0.535463633862409,0,0.535489169034091,1.02363170276989,460.52734375,142.568181818182,"1980-02-28"
3.9315150867809,0,0,0,0.875294078480114,454.847781094638,141.590909090909,"1980-02-29"
4.34287868846546,0,0,0,0.864008123224432,449.472043124112,140.545454545455,"1980-03-01"
2.86348482695493,12.3066181703047,2.16910067471591,10.137528852983,1.87957208806818,446.623163396662,141.727272727273,"1980-03-02"
0.504431767897172,44.5850632407449,17.443359375,27.1416903409091,1.76120827414773,467.61118108576,156.295454545455,"1980-03-03"
-1.52299237793142,9.2258002541282,4.6731123490767,4.5527510209517,1.52322665127841,468.069369229403,160.068181818182,"1980-03-04"
0.201856092973189,19.5603731328791,9.72721724076704,9.83306884765625,1.46277410333807,470.118430397727,168.068181818182,"1980-03-05"
-1.075340942903,18.2075911435214,10.1871004971591,8.02093505859375,1.72415993430398,473.973033558239,176.659090909091,"1980-03-06"
-3.41829534010454,2.14152724092657,1.83948863636364,0.302068536931818,0.249789151278409,470.684259588068,177.25,"1980-03-07"
-1.61534089391882,0,0,0,0.109352805397727,464.192232998935,177.272727272727,"1980-03-08"
0.877690987153487,0,0,0,0.17236328125,457.742023814808,177.454545454545,"1980-03-09"
2.93874997442419,0.563636362552643,0,0.563654119318182,0.270602139559659,451.651045365767,177.886363636364,"1980-03-10"
2.56988629427823,5.37310908057473,1.62382368607955,3.74931196732955,0.88128662109375,448.197296142578,178.863636363636,"1980-03-11"
-0.255378744818948,0.114700000733137,0.0621226917613636,0.0526067560369318,0.0451105291193182,444.634493741122,178.681818181818,"1980-03-12"
2.37625005299395,0,0,0,0.192926580255682,440.165657737038,178.613636363636,"1980-03-13"
3.64269269596447,0,0,0,0.370683149857955,436.03070900657,178.022727272727,"1980-03-14"
2.51617432724346,0.771690899675543,0.342618075284091,0.429049405184659,0.305125843394886,432.466133811257,177.477272727273,"1980-03-15"
1.24250000173395,0,0,0,0.14691162109375,429.631686123935,177.181818181818,"1980-03-16"
2.91424412077123,0,0,0,0.317371715198864,426.488203568892,176.681818181818,"1980-03-17"
0.522728876634078,9.36269083890048,5.20291415127841,4.15982333096591,0.190207741477273,426.196480490945,178.909090909091,"1980-03-18"
0.709812207655473,0.755263627930121,0.687832919034091,0.0674161044034091,0.406399813565341,426.088817249645,179.772727272727,"1980-03-19"
3.37663032791831,0,0,0,0.422601873224432,423.974090576172,179.636363636364,"1980-03-20"
-0.915563323281028,0.251936360516331,0.245766379616477,0.00615900213068182,0.0853160511363636,421.689048073509,179.295454545455,"1980-03-21"
-1.23112825913863,1.13563636758111,0.870960582386364,0.264670632102273,0.0470913973721591,419.915249911222,179.477272727273,"1980-03-22"
1.37031282078136,0,0,0,0.144220525568182,418.04560990767,179.340909090909,"1980-03-23"
1.06568665937944,0.292699998075312,0.0291304154829545,0.263571999289773,0.163796164772727,415.991776899858,179,"1980-03-24"
-1.54177377440713,1.9532545263117,1.36012961647727,0.593039772727273,0.120999422940341,414.542022705078,179.181818181818,"1980-03-25"
0.490232120860707,1.79341819069602,0.998002485795455,0.795315829190341,0.174727006392045,413.880337801847,179.590909090909,"1980-03-26"
2.16610018231652,0,0,0,0.206426447088068,412.417200261896,179.136363636364,"1980-03-27"
2.94076577099887,0.279709089886058,0.0453102805397727,0.234419389204545,0.20672607421875,410.75776533647,178.613636363636,"1980-03-28"
4.49239778518677,0,0,0,0.529391202059659,408.955374977805,178.045454545455,"1980-03-29"
4.3373534896157,0,0,0,0.669844193892045,407.36376953125,177.113636363636,"1980-03-30"
2.08246852863919,0.0117818184874275,0,0.0117631392045455,0.356190074573864,406.193303888494,176.5,"1980-03-31"
-0.663292180408131,1.73892728984356,1.31170099431818,0.427190607244318,0.0450272993607955,404.837224786932,176.590909090909,"1980-04-01"
-0.659805709665472,1.27461814880371,1.27459161931818,0,0.0286088423295455,404.134773947976,177.363636363636,"1980-04-02"
0.90428521416404,0.353672742843628,0,0.353670987215909,0.1331787109375,403.245275324041,177.454545454545,"1980-04-03"
3.93853079188954,0.105363637208939,0,0.105379971590909,0.385875355113636,401.914764404297,176.818181818182,"1980-04-04"
3.03852603652261,26.5220909118652,8.27492453835227,18.2472922585227,4.0517578125,408.810582941229,181.090909090909,"1980-04-05"
2.00295447490432,1.15040909160267,0.135830965909091,1.01457075639205,0.463079279119318,418.331634521484,182.409090909091,"1980-04-06"
3.85401838476008,0,0,0,0.374622691761364,417.071982643821,181.863636363636,"1980-04-07"
6.18636842207475,0,0,0,0.901400479403409,415.15839732777,180.727272727273,"1980-04-08"
7.93110171231357,0,0,0,1.62155983664773,413.807988947088,178.909090909091,"1980-04-09"
7.51966571807861,0,0,0,1.16977761008523,412.141909512607,177.5,"1980-04-10"
9.1458760174838,0,0,0,1.95674272017045,410.3532742587,175.454545454545,"1980-04-11"
7.93652326410467,0,0,0,1.40086780894886,409.01328346946,173.863636363636,"1980-04-12"
8.91291644356468,0.162381819703362,0,0.162531072443182,2.716064453125,407.692737926136,171.090909090909,"1980-04-13"
8.00901993838224,0.191745457324115,0,0.191850142045455,2.87381258877841,407.49936467951,168.136363636364,"1980-04-14"
8.4652718630704,0.176727273247459,0,0.176713423295455,2.44391424005682,407.334583629261,165.5,"1980-04-15"
10.9457296024669,0.0808000022714788,0,0.0806551846590909,3.7669677734375,406.60737471147,161.727272727273,"1980-04-16"
12.1697790839455,0.0954909107901833,0,0.0953480113636364,4.32565030184659,406.606228915128,157.409090909091,"1980-04-17"
11.8565560254184,0,0,0,4.20431241122159,406.701765580611,153.136363636364,"1980-04-18"
12.0804593346336,0,0,0,4.26622425426136,406.645402388139,148.863636363636,"1980-04-19"
10.6851203224876,0.036145454780622,0,0.0361494584517045,4.41612659801136,406.798520174893,144.454545454545,"1980-04-20"
4.26315372640436,3.31200003623962,0.106534090909091,3.20545543323864,1.52080743963068,408.911440762607,143.363636363636,"1980-04-21"
-1.80085813999176,22.016190962358,15.0717329545455,6.94460782137784,1.93428178267045,409.84916825728,154.886363636364,"1980-04-22"
-2.08036734028296,11.307290835814,9.74748091264204,1.55994762073864,4.1494307084517,415.546034379439,161.772727272727,"1980-04-23"
