"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
9.05269009726388,0,0,0,0,225.153549194336,0,"1979-10-08"
6.07031064374106,0,0,0,0,224.155064174107,0,"1979-10-09"
5.22848709992,0,0,0,0,223.356449672154,0,"1979-10-10"
7.15931878771101,0,0,0,0,222.495243617467,0,"1979-10-11"
7.01941299438477,0,0,0,0,221.559864589146,0,"1979-10-12"
6.99473711422512,0.224942854472569,0.00565011160714286,0.219491141183036,0.000435965401785714,220.694083077567,0,"1979-10-13"
6.79084154537746,0.70143568941525,0.0226396833147321,0.678963797433036,0.00374058314732143,220.093854631696,0,"1979-10-14"
4.92923433440072,0.429228580423764,0.0549577985491071,0.374241420200893,0.0146048409598214,219.828009469169,0,"1979-10-15"
4.99673112801143,0.978721448353359,0.0570765904017857,0.921617780412946,0.0809805733816964,219.628633771624,0,"1979-10-16"
2.84715099845614,0,0,0,0,219.312883649554,0,"1979-10-17"
4.21012075458254,1.3856571827616,0.354544503348214,1.03098842075893,0.187225341796875,219.110913957868,0.0535714285714286,"1979-10-18"
4.40274964911597,0,0,0,0.0113002232142857,218.970589773996,0,"1979-10-19"
4.2373908332416,9.69984255518232,0,9.6997549874442,0.766401018415179,221.181710379464,0.348214285714286,"1979-10-20"
-0.893892296722957,10.9244783946446,5.25039672851562,5.67444283621652,0.247475760323661,231.117499215262,3.95535714285714,"1979-10-21"
-5.40644710404532,0.0667071414313146,0.0666721888950893,0,0.253025599888393,231.986304146903,3.66964285714286,"1979-10-22"
-0.815439918211528,0,0,0,1.28145490373884,232.173906598772,2.5625,"1979-10-23"
2.52518499110426,0,0,0,0.809295654296875,233.084849766323,1.63392857142857,"1979-10-24"
3.55336964130402,0,0,0,0.413447788783482,233.326311383929,1.17857142857143,"1979-10-25"
4.42253468717848,0.0158714284854276,0.000680106026785714,0.0149056570870536,0.0512956891741071,233.110872541155,1.04464285714286,"1979-10-26"
2.07551079775606,0.018757143457021,0.00608607700892857,0.0123726981026786,0.002532958984375,232.670272827148,1.04464285714286,"1979-10-27"
-0.844371736049652,1.42574287312371,0,1.42574637276786,0.00379289899553571,232.428639003209,1.17857142857143,"1979-10-28"
-1.11011419977461,1.27300005299704,0.454524448939732,0.818594796316964,0.0693795340401786,232.974402291434,1.69642857142857,"1979-10-29"
-6.5399933883122,1.09938570431301,1.0917489188058,0.00751604352678571,0.00579833984375,232.896100725446,1.96428571428571,"1979-10-30"
-8.5696348462786,0.00711428573621171,0.00705392020089286,0,0.000174386160714286,232.730791364397,1.91071428571429,"1979-10-31"
-10.254818371364,0,0,0,0,232.551164899554,1.67857142857143,"1979-11-01"
-6.87695455551147,0.546649996723447,0.546731131417411,0,0.00603376116071429,232.379152570452,1.67857142857143,"1979-11-02"
-4.68993874107088,0.525071442127228,0.417855398995536,0.107596261160714,0.0242135184151786,232.218449183873,1.78571428571429,"1979-11-03"
-1.88216452087675,0.589542865753174,0.568961007254464,0.02093505859375,0.0123334612165179,232.014829363142,2.02678571428571,"1979-11-04"
-3.72160071986062,1.4016071004527,1.4016592843192,0,0.00862339564732143,231.798403058733,2.49107142857143,"1979-11-05"
-4.96273337091718,0.033928571002824,0.0338309151785714,0,0.0102190290178571,231.631825038365,2.42857142857143,"1979-11-06"
-1.56475378785815,3.12480009453637,2.02159772600446,1.10320172991071,0.372344970703125,231.72302028111,3.45535714285714,"1979-11-07"
-2.78841620257923,1.51816427281925,0.898472377232143,0.619611467633929,0.0605381556919643,232.458169119699,4.26785714285714,"1979-11-08"
-5.18305901118687,4.25266417435237,4.2165047781808,0.0361589704241071,0.0497610909598214,232.639942714146,7.63392857142857,"1979-11-09"
-7.13267377444676,1.72671432154519,1.72672816685268,0,8.71930803571429e-06,232.526997157506,8.77678571428571,"1979-11-10"
-7.24478677340916,0.941242865153721,0.941218784877232,0,0,232.36239188058,9.24107142857143,"1979-11-11"
-8.19785393987383,0.686685736690249,0.686819893973214,0,0,232.191874912807,9.57142857142857,"1979-11-12"
-8.09357156072344,0.134285711284195,0.134408133370536,0,0.0967145647321429,232.040076119559,9.48214285714286,"1979-11-13"
-6.53692950521197,0,0,0,0.231733049665179,231.981362479074,9.09821428571429,"1979-11-14"
-4.80181207827159,0,0,0,0.371891566685268,232.04698399135,8.57142857142857,"1979-11-15"
-3.23463964355843,0.206800003136907,0.105595179966518,0.101021902901786,0.108572823660714,232.176672799247,8.41071428571429,"1979-11-16"
-3.00904261107956,0.244628563523293,0.244441441127232,0,0.0692225864955357,232.072080339704,8.41071428571429,"1979-11-17"
-3.95228520461491,8.09505704471043,8.09518868582589,0,0.409824916294643,232.032206944057,14.6785714285714,"1979-11-18"
-6.7375579220908,3.75795711789812,3.758056640625,0,0.0705217633928571,232.227321079799,18.0446428571429,"1979-11-19"
-7.77202371188572,9.64637865339007,9.64629255022321,0,0.000745500837053571,232.121296473912,27.625,"1979-11-20"
-13.6127360207694,1.30390002046313,1.30383736746652,0,0,231.954881940569,28.8928571428571,"1979-11-21"
-15.3307708331517,0.00726428561444793,0.00725882393973214,0,0,231.784449986049,28.6964285714286,"1979-11-22"
-13.1150862830026,0.00607857161334583,0.00607735770089286,0,0,231.621608189174,28.75,"1979-11-23"
-10.6695222173418,0.00238571422440665,0.00238909040178571,0,0,231.455570765904,28.5714285714286,"1979-11-24"
-8.97892028944833,19.2647146497454,19.2646484375,0,0,231.296600341797,47.0982142857143,"1979-11-25"
-7.7494923046657,3.90585005283356,3.90577043805804,0,0,231.124753679548,50.4553571428571,"1979-11-26"
-12.3433333124433,3.61975003991808,3.61984688895089,0,0,230.955766950335,53.5178571428571,"1979-11-27"
-18.2289590835571,0,0,0,0,230.797358921596,53.5178571428571,"1979-11-28"
-17.9952343532017,0,0,0,0,230.625143868583,53.4285714285714,"1979-11-29"
-16.6797003746033,0,0,0,0,230.460728236607,53.4642857142857,"1979-11-30"
-13.5408927372524,0,0,0,0.00428553989955357,230.293714250837,53.2767857142857,"1979-12-01"
-11.232231923512,0,0,0,0.0726449148995536,230.14652797154,53.0625,"1979-12-02"
-7.06231648581369,0,0,0,0.555899483816964,230.116836547852,52.5267857142857,"1979-12-03"
-5.58639391830989,0,0,0,1.01211547851562,230.56349836077,51.375,"1979-12-04"
-5.15851034436907,1.72163574610438,1.72160121372768,0,0.0162091936383929,231.286878313337,52.2232142857143,"1979-12-05"
-9.34863083703177,0.43205714225769,0.432237897600446,0,0.00170026506696429,231.122613089425,52.5625,"1979-12-06"
-7.54348056656974,1.5314571091107,1.49836077008929,0.0334385463169643,0.14923095703125,230.978267124721,53.3928571428571,"1979-12-07"
-4.50083322184426,0,0,0,0.345367431640625,230.99063546317,53.3035714285714,"1979-12-08"
-6.15428553308759,0,0,0,0.347669328962054,231.170041765485,52.8928571428571,"1979-12-09"
-5.42002967425755,0,0,0,0.510498046875,231.36516898019,52.3928571428571,"1979-12-10"
-7.15172617776053,6.47902842930385,6.47902134486607,0,0.00101143973214286,231.63950238909,58.0178571428571,"1979-12-11"
-14.014137336186,0,0,0,0,231.476167951311,58.0714285714286,"1979-12-12"
-12.9208628109523,0,0,0,0.0631452287946429,231.315015520368,57.7767857142857,"1979-12-13"
-11.3012499809265,0,0,0,0.00171770368303571,231.20522417341,57.5803571428571,"1979-12-14"
-9.30508923530579,0,0,0,0.10406494140625,231.060134887695,57.3928571428571,"1979-12-15"
-8.50791641644069,0,0,0,0.00904192243303571,230.989722115653,57.3035714285714,"1979-12-16"
-7.56910700457437,0,0,0,0.0976388113839286,230.843460083008,57.0892857142857,"1979-12-17"
-5.4272917679378,0,0,0,0.462371826171875,230.820857456752,56.5267857142857,"1979-12-18"
-6.2975891658238,0,0,0,0.0650285993303571,231.065213884626,56.2142857142857,"1979-12-19"
-6.86684543745858,0,0,0,0.111114501953125,230.966474260603,56.0089285714286,"1979-12-20"
-6.74457996232169,0.180371433496475,0.18035888671875,0,0.0366646902901786,230.901927403041,56.0357142857143,"1979-12-21"
-7.37776286261422,2.228342797075,2.22828892299107,0,4.35965401785714e-05,230.768739972796,57.7946428571429,"1979-12-22"
-9.8027378490993,0.776107153722218,0.776088169642857,0,0,230.602530343192,58.5535714285714,"1979-12-23"
-11.6553868566241,0,0,0,0.00487409319196429,230.442657470703,58.3660714285714,"1979-12-24"
-7.67178591660091,0,0,0,0,230.280759538923,58.3928571428571,"1979-12-25"
-8.83702077184405,1.03782856038639,1.03759765625,0,0,230.117324829102,58.9553571428571,"1979-12-26"
-6.8011589050293,5.558449949537,5.55862862723214,0,0.00668770926339286,229.951875959124,64.0714285714286,"1979-12-27"
-9.56800392695836,0.0130642858067794,0.0130440848214286,0,0.00594656808035714,229.798878261021,64.125,"1979-12-28"
-13.1252681187221,0,0,0,0,229.63516671317,64.0357142857143,"1979-12-29"
-13.5455951009478,0,0,0,0,229.477118355887,64.0892857142857,"1979-12-30"
-11.7562497002738,0.0967357174626419,0.0967145647321429,0,0.000636509486607143,229.31018284389,64.1160714285714,"1979-12-31"
-8.79636914389474,0.0965142851429326,0.0965314592633929,0,0.000536237444196429,229.148587908064,64.1160714285714,"1980-01-01"
-8.58720210620335,5.55660721233913,5.55652727399554,0,0,228.978626796177,69.1607142857143,"1980-01-02"
-13.0333931786673,0.10815714326288,0.108154296875,0,0,228.821620396205,69.2142857142857,"1980-01-03"
-9.50145850862775,3.14695715904236,3.14712960379464,0,0,228.656474522182,72.25,"1980-01-04"
-7.7099106992994,0.325585716537067,0.325570242745536,0,0.112252371651786,228.503649030413,72.0714285714286,"1980-01-05"
-8.35116076469421,2.44865717206682,2.44861711774554,0,0,228.444983346122,73.8303571428571,"1980-01-06"
-10.4196428571429,8.02575016021729,8.02594866071429,0,0,228.280811854771,81.0714285714286,"1980-01-07"
-10.353184223175,3.87961431912013,3.87932913643973,0,0,228.113898141044,84.7410714285714,"1980-01-08"
-7.304285969053,2.78802858080183,2.78788539341518,0,0.0704999651227679,227.955871582031,87.0625,"1980-01-09"
-5.44473230838776,8.48909987722124,8.4890877859933,0,0.0150669642857143,227.864159720285,94.7142857142857,"1980-01-10"
-12.5290477616446,8.62917137145996,8.62958635602679,0,0,227.712053571429,102.883928571429,"1980-01-11"
-7.02532737595694,3.98973563739232,3.98940604073661,0,0.0967058454241071,227.559300013951,106.625,"1980-01-12"
-2.83491067002927,7.31479263305664,7.00551060267857,0.309395926339286,2.19707380022321,227.637444632394,111.285714285714,"1980-01-13"
-2.21348213723728,3.14164996147156,2.96971348353795,0.172040666852679,1.21913364955357,229.895065307617,112.946428571429,"1980-01-14"
-5.52175600188119,2.54312143155507,2.54310825892857,0,0.0636509486607143,230.574042184012,115.089285714286,"1980-01-15"
-7.32901797975813,1.24124999131475,1.24131992885045,0,0.000605991908482143,230.445881434849,116.25,"1980-01-16"
-7.65937502043588,0.886935725808144,0.886884416852679,0,0.00226702008928571,230.288447788783,117.142857142857,"1980-01-17"
-7.81148815155029,0.327457132084029,0.327418736049107,0,0.0139508928571429,230.12790788923,117.375,"1980-01-18"
-7.477589232581,0.236385715859277,0.236554827008929,0,0.00928606305803571,229.977781023298,117.482142857143,"1980-01-19"
-8.7119641985212,0,0,0,0.0258091517857143,229.826407296317,117.464285714286,"1980-01-20"
-10.1148806980678,0,0,0,0.00235421316964286,229.687796456473,117.339285714286,"1980-01-21"
-11.4068452290126,0.990728561367307,0.990635463169643,0,0,229.521872384208,118.178571428571,"1980-01-22"
-12.1383335249765,0,0,0,0,229.359503609794,118,"1980-01-23"
-9.3230060849871,0.0092142860272101,0.00923374720982143,0,0.117758614676339,229.20862034389,117.625,"1980-01-24"
-8.62767829213824,0.777157132114683,0.777082170758929,0,0,229.154885428292,118.232142857143,"1980-01-25"
-9.15166677747454,4.87144998141697,4.87168230329241,0,0,228.987784249442,122.214285714286,"1980-01-26"
-7.90297630855015,9.06022848401751,9.06033761160714,0,0,228.831763131278,130.589285714286,"1980-01-27"
-7.17973191397531,22.6873074940273,22.6871817452567,0,0.0167149135044643,228.670237949916,152.303571428571,"1980-01-28"
-7.06249979564122,10.7897930145264,10.7903180803571,0,0.0259225027901786,228.519330705915,162.839285714286,"1980-01-29"
-8.85866066387721,2.25773568664278,2.25778634207589,0,0,228.379143851144,164.535714285714,"1980-01-30"
-15.0074999673026,0,0,0,0,228.216982160296,164.339285714286,"1980-01-31"
-11.2350895404816,0.153514281447445,0.153520856584821,0,0,228.058188302176,164.392857142857,"1980-02-01"
-7.89773797988892,0,0,0,0.0442897251674107,227.89448765346,164.428571428571,"1980-02-02"
-7.04125016076224,0,0,0,0.148664202008929,227.785829816546,164.142857142857,"1980-02-03"
-5.31133919102805,2.44509283133916,2.44507707868304,0,0.0831560407366071,227.784861973354,165.875,"1980-02-04"
-9.90898816926139,0.153657141008547,0.153703962053571,0,0.00232805524553571,227.682880946568,165.928571428571,"1980-02-05"
-7.14354167665754,0,0,0,0.183850969587054,227.536697387695,165.535714285714,"1980-02-06"
-5.82949410166059,2.68774291447231,2.68761771065848,0,0.0376150948660714,227.583890642439,167.482142857143,"1980-02-07"
-11.8894030026027,0.0596571431628295,0.0593610491071429,0,0.00159127371651786,227.420157296317,167.25,"1980-02-08"
-12.3418139048985,0,0,0,0.00400652204241071,227.253821236747,167.285714285714,"1980-02-09"
-10.4889881270272,0,0,0,0.00605991908482143,227.098205566406,167.089285714286,"1980-02-10"
-11.2341072218759,0.105699997395277,0.105682373046875,0,0,226.945521763393,167.142857142857,"1980-02-11"
-10.7258930206299,0.12484285607934,0.124768938337054,0,0,226.788101196289,167.196428571429,"1980-02-12"
-8.45467284747532,0,0,0,0.1966552734375,226.636053902762,166.857142857143,"1980-02-13"
-6.23556535584586,6.06735001291548,5.93644496372768,0.130946568080357,0.410082135881696,226.716179983956,171.589285714286,"1980-02-14"
-3.70440486924989,13.6101430484227,13.5507638113839,0.0594831194196429,1.61471557617188,228.054404122489,183.482142857143,"1980-02-15"
-5.18202364444733,1.11799288221768,1.11795043945312,0,0.0564836774553571,228.377349853516,184.25,"1980-02-16"
-5.26785712582724,5.93557153429304,5.93551199776786,0,0.258370535714286,228.296168736049,189.910714285714,"1980-02-17"
-3.25866073795727,7.21804291861398,7.10367693219866,0.114297049386161,1.46952165876116,228.798865182059,195.053571428571,"1980-02-18"
-3.43223211169243,17.9299854551043,17.7790396554129,0.150870186941964,1.8144051688058,230.64754813058,210.392857142857,"1980-02-19"
-4.34059514318194,3.67484285150255,3.67496163504464,0,0.290004185267857,231.45845249721,213.375,"1980-02-20"
-5.42869029726301,5.37282853467124,5.37277657645089,0,0.0505632672991071,231.542231968471,218.142857142857,"1980-02-21"
-6.10178548949105,6.31149281774248,6.31145368303571,0,0.01666259765625,231.415697370257,224.053571428571,"1980-02-22"
-6.82300581250872,8.5638929094587,8.56389508928571,0,0,231.260345458984,232.017857142857,"1980-02-23"
-9.26187535694667,1.68647855520248,1.6864754813058,0,0,231.097538539342,233.446428571429,"1980-02-24"
-10.3937496798379,0,0,0,0.215122767857143,230.954899379185,233.142857142857,"1980-02-25"
-7.80675595147269,0,0,0,0.458103724888393,231.060128348214,232.571428571429,"1980-02-26"
-5.16297614574432,0,0,0,1.02203369140625,231.447869437081,231.267857142857,"1980-02-27"
-3.78464287519455,0,0,0,1.50020490373884,232.409099033901,229.553571428571,"1980-02-28"
-3.73122024536133,5.22955707141331,5.22953578404018,0,0.645983014787946,234.040621076311,232.946428571429,"1980-02-29"
-6.64898804255894,1.3081571332046,1.30813162667411,0,0.196097237723214,234.016884940011,233.535714285714,"1980-03-01"
-6.17389893531799,0.31068571124758,0.297956194196429,0.0128522600446429,0.410090855189732,234.103365216936,233.232142857143,"1980-03-02"
-2.42556548504425,0.824899984257562,0.426112583705357,0.398725237165179,0.574955531529018,234.384026663644,232.857142857143,"1980-03-03"
-5.40863103525979,5.16053571019854,5.13201904296875,0.0285557338169643,0.247950962611607,234.759096418108,236.714285714286,"1980-03-04"
-5.49202387673514,0.0526642857917718,0.052734375,0,0.280168805803571,234.77551487514,236.107142857143,"1980-03-05"
-4.05639882598604,14.3586568832397,14.3587995256696,0,0.666447230747768,235.022774832589,248.125,"1980-03-06"
-6.21535725252969,9.44796422549656,9.447998046875,0,0.0788312639508929,235.501419067383,257.232142857143,"1980-03-07"
-7.55166666848319,3.55100720269339,3.55106026785714,0,0.005096435546875,235.352907453265,260.142857142857,"1980-03-08"
-7.53940302985055,0,0,0,0.000457763671875,235.183244977679,259.928571428571,"1980-03-09"
-5.7839583158493,0,0,0,0.752877371651786,235.116766793387,258.821428571429,"1980-03-10"
-4.99020848955427,0.0651285728173596,0.0651332310267857,0,0.51763916015625,235.766326904297,258.035714285714,"1980-03-11"
-6.48764896392822,4.89064284733364,4.89094761439732,0,0.00382777622767857,236.14085824149,261.571428571429,"1980-03-12"
-9.28217254366193,0.726371437311172,0.726344517299107,0,0.00212751116071429,235.975494384766,261.982142857143,"1980-03-13"
-4.86059182030814,0,0,0,0.098114013671875,235.81050327846,261.785714285714,"1980-03-14"
-1.93622025208814,0,0,0,0.796792166573661,235.829533168248,260.625,"1980-03-15"
-5.45630943775177,8.44682128088815,3.40408325195312,5.042724609375,0.997179303850446,237.785282679967,265.803571428571,"1980-03-16"
-10.8717841420855,0.321885715637888,0.32196044921875,0,0.000662667410714286,237.676262991769,265.803571428571,"1980-03-17"
-5.50345066615513,0,0,0,0.0669119698660714,237.496619088309,265.607142857143,"1980-03-18"
-3.66086156027658,0.0891714308943067,0.0836356026785714,0.00554983956473214,0.109366280691964,237.402350289481,265.178571428571,"1980-03-19"
-5.0542243719101,0.182035711194788,0.18206787109375,0,0.0361328125,237.307756696429,265,"1980-03-20"
-3.47550106900079,0,0,0,0.51947021484375,237.185023716518,264.125,"1980-03-21"
-2.12436690287931,0.111949998885393,0.104291643415179,0.00766427176339286,0.472917829241071,237.579132080078,263.464285714286,"1980-03-22"
-3.80954379694802,1.30422144915376,1.2757568359375,0.0284511021205357,0.142203194754464,237.851353236607,263.875,"1980-03-23"
