"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-10.0079083442688,0.0177000002004206,0.0177001953125,0,0,224.275718688965,1.875,"1979-10-31"
-10.8868718147278,0,0,0,0,224.108177185059,1.75,"1979-11-01"
-7.72665691375732,0.9721499979496,0.972320556640625,0,0.0120849609375,223.943695068359,1.9375,"1979-11-02"
-4.12999844551086,0.00889999978244305,0.008758544921875,0,0.01629638671875,223.782249450684,1.75,"1979-11-03"
-1.03374181687832,0.440100014209747,0.34521484375,0.0948486328125,0.00244140625,223.595565795898,1.75,"1979-11-04"
-4.08249354362488,1.41245001554489,1.41244506835938,0,0.02496337890625,223.39225769043,2.4375,"1979-11-05"
-4.96957850456238,0.00150000001303852,0.00146484375,0,0,223.243431091309,2.25,"1979-11-06"
-1.47561685740948,1.75884997844696,1.1025390625,0.65625,0.02337646484375,223.091415405273,3,"1979-11-07"
-3.20749354362488,0.917600005865097,0.61224365234375,0.30535888671875,0.002349853515625,223.212539672852,3.5,"1979-11-08"
-5.73770189285278,3.17104995250702,3.17098999023438,0,0,223.050392150879,6.0625,"1979-11-09"
-8.0493700504303,1.16699999570847,1.16693115234375,0,0,222.883857727051,6.875,"1979-11-10"
-8.30374526977539,0.31054998934269,0.310546875,0,0,222.720733642578,6.9375,"1979-11-11"
-9.33728814125061,1.18729996681213,1.18719482421875,0,0,222.556823730469,7.625,"1979-11-12"
-7.85312485694885,0.0528500005602837,0.052734375,0,0.0596923828125,222.398979187012,7.5625,"1979-11-13"
-6.73728656768799,0,0,0,0.18988037109375,222.315628051758,7.1875,"1979-11-14"
-4.39749670028687,0,0,0,0.3564453125,222.36116027832,6.625,"1979-11-15"
-1.95499673485756,0,0,0,0.3114013671875,222.518280029297,6.1875,"1979-11-16"
-1.58853679895401,0,0,0,0.159149169921875,222.590492248535,5.9375,"1979-11-17"
-3.59811854362488,6.40739989280701,6.4073486328125,0,0.000213623046875,222.514991760254,10.75,"1979-11-18"
-6.96937346458435,3.93234992027283,3.9324951171875,0,0,222.352607727051,14.625,"1979-11-19"
-7.37979173660278,9.50835037231445,9.50799560546875,0,0,222.184547424316,24.0625,"1979-11-20"
-14.2060403823853,1.40259999036789,1.402587890625,0,0,222.023895263672,25.5,"1979-11-21"
-14.8343715667725,0.0661500003188848,0.066162109375,0,0,221.859878540039,25.5,"1979-11-22"
-11.3045802116394,0.0691500008106232,0.0692138671875,0,0,221.699638366699,25.4375,"1979-11-23"
-11.1977066993713,0.0271499995142221,0.02716064453125,0,0,221.541687011719,25.5,"1979-11-24"
-8.99499177932739,19.6803998947144,19.6803588867188,0,0,221.378532409668,44.6875,"1979-11-25"
-8.00583171844482,4.01445007324219,4.01434326171875,0,0,221.213394165039,48.5625,"1979-11-26"
-13.0162501335144,3.15575003623962,3.15576171875,0,0,221.04997253418,51.3125,"1979-11-27"
-18.5052080154419,0.031750001013279,0.03173828125,0,0,220.887580871582,51.3125,"1979-11-28"
-17.0589547157288,0,0,0,0,220.726524353027,51.3125,"1979-11-29"
-14.8287477493286,0,0,0,0,220.561637878418,51.25,"1979-11-30"
-10.8843750953674,0,0,0,0,220.400573730469,51.125,"1979-12-01"
-8.59812521934509,0,0,0,0,220.243438720703,51,"1979-12-02"
-5.08895349502563,0,0,0,0.2330322265625,220.103073120117,50.5625,"1979-12-03"
-3.37457835674286,0,0,0,0.8846435546875,220.26252746582,49.6875,"1979-12-04"
-4.48333168029785,1.35490000247955,1.35491943359375,0,0.009033203125,220.872543334961,50,"1979-12-05"
-8.46187496185303,0.866999983787537,0.86700439453125,0,0,220.714691162109,50.6875,"1979-12-06"
-5.69374847412109,3.30740010738373,3.30740356445312,0,0.046173095703125,220.55973815918,53.3125,"1979-12-07"
-4.15291678905487,0,0,0,0.050537109375,220.447570800781,53.4375,"1979-12-08"
-4.82666659355164,0,0,0,0.185211181640625,220.34814453125,53.25,"1979-12-09"
-3.36520838737488,0,0,0,0.30560302734375,220.39298248291,52.8125,"1979-12-10"
-7.21854186058044,4.76829993724823,4.768310546875,0,0,220.497566223145,56.625,"1979-12-11"
-13.6289582252502,0,0,0,0,220.332748413086,56.625,"1979-12-12"
-11.5254168510437,0,0,0,0,220.17699432373,56.4375,"1979-12-13"
-8.84270858764648,0,0,0,0,220.012886047363,56.1875,"1979-12-14"
-6.66791677474976,0,0,0,0.0216064453125,219.853385925293,56.0625,"1979-12-15"
-6.36500000953674,0,0,0,0,219.715072631836,55.8125,"1979-12-16"
-5.33645844459534,0,0,0,0.3212890625,219.595611572266,55.3125,"1979-12-17"
-2.80374997854233,0,0,0,1.117431640625,219.863922119141,54.0625,"1979-12-18"
-4.29166674613953,0,0,0,0.298675537109375,220.703056335449,53.4375,"1979-12-19"
-5.56645846366882,0,0,0,0.15155029296875,220.821098327637,53.1875,"1979-12-20"
-7.07832980155945,0.191100005060434,0.19110107421875,0,0.01177978515625,220.793571472168,53.25,"1979-12-21"
-7.48228669166565,3.99514997005463,3.99514770507812,0,0,220.643272399902,56.5,"1979-12-22"
-10.2139582633972,1.25540000200272,1.25540161132812,0,0,220.487197875977,57.75,"1979-12-23"
-10.5981249809265,0,0,0,0,220.325103759766,57.625,"1979-12-24"
-5.21875,0,0,0,0,220.165908813477,57.5,"1979-12-25"
-8.25020503997803,0.696399986743927,0.69677734375,0,0,220.003952026367,57.9375,"1979-12-26"
-6.74999833106995,4.32650005817413,4.32669067382812,0,0,219.846321105957,61.75,"1979-12-27"
-9.99333190917969,0.0678000003099442,0.06781005859375,0,0,219.692665100098,61.75,"1979-12-28"
-12.8637499809265,0.00975000020116568,0.00970458984375,0,0,219.52783203125,61.75,"1979-12-29"
-12.0020833015442,0,0,0,0,219.372863769531,61.6875,"1979-12-30"
-9.31041669845581,0.0448499992489815,0.04486083984375,0,0,219.213180541992,61.6875,"1979-12-31"
-7.37500023841858,0.0447500012814999,0.04473876953125,0,0,219.052421569824,61.5625,"1980-01-01"
-8.88187503814697,4.9860999584198,4.98617553710938,0,0,218.897430419922,65.8125,"1980-01-02"
-12.8968749046326,0.0350000001490116,0.03497314453125,0,0,218.734748840332,65.9375,"1980-01-03"
-8.57854199409485,5.33689999580383,5.33697509765625,0,0,218.575462341309,71.0625,"1980-01-04"
-6.20354175567627,0.42790000140667,0.42791748046875,0,0,218.417335510254,71.125,"1980-01-05"
-7.97625017166138,3.53439998626709,3.53448486328125,0,0,218.265571594238,73.875,"1980-01-06"
-10.9427084922791,8.87655019760132,8.87677001953125,0,0,218.105682373047,82.1875,"1980-01-07"
-10.7252082824707,4.01070010662079,4.0107421875,0,0,217.946952819824,86.125,"1980-01-08"
-7.50666642189026,2.38050001859665,2.38067626953125,0,0,217.787254333496,88.125,"1980-01-09"
-5.16104161739349,7.46855020523071,7.46893310546875,0,0,217.62410736084,95.4375,"1980-01-10"
-12.4831247329712,5.70910000801086,5.708740234375,0,0,217.472290039062,100.625,"1980-01-11"
-6.08979153633118,5.58064985275269,5.58056640625,0,0,217.315536499023,105.75,"1980-01-12"
-2.30625003576279,6.47845005989075,3.92193603515625,2.556396484375,0.90814208984375,217.194450378418,110.625,"1980-01-13"
-1.72895832359791,2.49584996700287,1.94412231445312,0.551666259765625,1.0118408203125,218.15315246582,112.25,"1980-01-14"
-5.57937502861023,1.6044499874115,1.6044921875,0,0,218.743682861328,113.75,"1980-01-15"
-8.09708333015442,1.00300002098083,1.00296020507812,0,0,218.588554382324,114.75,"1980-01-16"
-8.66312479972839,0.587149977684021,0.587127685546875,0,0,218.43000793457,115.5,"1980-01-17"
-8.22666692733765,0.0381000004708767,0.038055419921875,0,0,218.273361206055,115.625,"1980-01-18"
-8.20999979972839,0.0203000009059906,0.020172119140625,0,0,218.116638183594,115.5,"1980-01-19"
-9.30958318710327,0,0,0,0,217.956520080566,115.375,"1980-01-20"
-9.86458301544189,0,0,0,0,217.803039550781,115.375,"1980-01-21"
-13.1110415458679,0.708299994468689,0.708251953125,0,0,217.645660400391,115.875,"1980-01-22"
-11.2752084732056,0,0,0,0,217.490081787109,115.75,"1980-01-23"
-7.56625008583069,0,0,0,0,217.334648132324,115.625,"1980-01-24"
-8.00270843505859,1.97834998369217,1.978271484375,0,0,217.178237915039,117.25,"1980-01-25"
-10.0164585113525,9.28745007514954,9.28811645507812,0,0,217.015312194824,126,"1980-01-26"
-8.21874976158142,9.04239988327026,9.04266357421875,0,0,216.861534118652,134.75,"1980-01-27"
-6.96625018119812,21.5468997955322,21.5469055175781,0,0,216.707633972168,156,"1980-01-28"
-6.79354166984558,10.7746496200562,10.7745056152344,0,0,216.550575256348,166.625,"1980-01-29"
-9.28687477111816,2.67484998703003,2.67489624023438,0,0,216.396621704102,168.875,"1980-01-30"
-13.1652083396912,0,0,0,0,216.236694335938,168.75,"1980-01-31"
-9.4179162979126,0.209799997508526,0.2098388671875,0,0,216.084144592285,168.875,"1980-02-01"
-7.45479154586792,0,0,0,0,215.923782348633,168.875,"1980-02-02"
-5.27895832061768,0,0,0,0,215.768524169922,168.625,"1980-02-03"
-4.50625002384186,2.64574992656708,2.64581298828125,0,0,215.618850708008,170.5,"1980-02-04"
-9.57312536239624,0.194700002670288,0.19464111328125,0,0,215.459945678711,170.375,"1980-02-05"
-5.79020833969116,0,0,0,0,215.301391601562,170.25,"1980-02-06"
-6.45499992370605,2.55059993267059,2.55056762695312,0,0,215.147979736328,172,"1980-02-07"
-14.0633316040039,0.0762499999254942,0.07598876953125,0,0,214.991119384766,171.875,"1980-02-08"
-12.9329147338867,0,0,0,0,214.839294433594,171.625,"1980-02-09"
-10.0385417938232,0,0,0,0,214.684883117676,171.5,"1980-02-10"
-11.1137499809265,0.135900001972914,0.136322021484375,0,0,214.526901245117,171.375,"1980-02-11"
-10.7004170417786,0.160649999976158,0.161102294921875,0,0,214.376449584961,171.625,"1980-02-12"
-8.0247917175293,0,0,0,0,214.217613220215,171.625,"1980-02-13"
-5.74354147911072,4.41289985179901,3.90298461914062,0.50994873046875,0.002960205078125,214.063003540039,174.75,"1980-02-14"
-2.94270837306976,12.3094000816345,12.3094482421875,0,0.0093994140625,213.926803588867,186.25,"1980-02-15"
-5.71854162216187,2.32229995727539,2.322265625,0,0,213.766578674316,188.5,"1980-02-16"
-6.35374999046326,4.55169999599457,4.5517578125,0,0,213.618064880371,193.125,"1980-02-17"
-3.25104171037674,6.20324993133545,5.9930419921875,0.21026611328125,0.044677734375,213.466934204102,199.5,"1980-02-18"
-3.22541666030884,15.5862998962402,15.5863952636719,0,0.00347900390625,213.361373901367,214.125,"1980-02-19"
-4.3824999332428,2.5518000125885,2.55172729492188,0,0,213.202407836914,216.625,"1980-02-20"
-5.75270843505859,5.79064989089966,5.79080200195312,0,0,213.046043395996,222.25,"1980-02-21"
-6.32791662216187,6.21704983711243,6.217041015625,0,0,212.894866943359,228.375,"1980-02-22"
-7.84020829200745,9.22475004196167,9.22491455078125,0,0,212.745002746582,237.375,"1980-02-23"
-10.4197916984558,2.90680003166199,2.90679931640625,0,0,212.589912414551,240.125,"1980-02-24"
-9.628333568573,0,0,0,0,212.43611907959,239.875,"1980-02-25"
-6.79062509536743,0,0,0,0,212.286865234375,239.5,"1980-02-26"
-3.83499991893768,0,0,0,0.16156005859375,212.14086151123,239.25,"1980-02-27"
-2.40833336114883,0,0,0,0.626953125,212.266990661621,238.25,"1980-02-28"
-4.17375004291534,5.0246000289917,5.02462768554688,0,0.104736328125,212.715370178223,241.625,"1980-02-29"
-8.05312466621399,2.19094997644424,2.19091796875,0,0,212.56022644043,243.5,"1980-03-01"
-6.77437472343445,0.69659997522831,0.69677734375,0,0,212.407684326172,243.875,"1980-03-02"
-2.84770828485489,0.944599986076355,0.629974365234375,0.31451416015625,0.00677490234375,212.26229095459,244.625,"1980-03-03"
-5.86999988555908,5.52839994430542,5.52838134765625,0,0.00799560546875,212.120140075684,249.375,"1980-03-04"
-6.83916640281677,0.0433499999344349,0.0433349609375,0,0,211.966918945312,249.25,"1980-03-05"
-4.40374994277954,16.3323001861572,16.33203125,0,0,211.813041687012,264,"1980-03-06"
-6.76812481880188,8.45310020446777,8.45297241210938,0,0,211.662406921387,272.5,"1980-03-07"
-8.48666667938232,2.77914988994598,2.77923583984375,0,0,211.512413024902,275.125,"1980-03-08"
-8.75770664215088,0,0,0,0,211.362747192383,275,"1980-03-09"
-6.44229173660278,0.0173499993979931,0.017333984375,0,0,211.205680847168,274.875,"1980-03-10"
-6.02062511444092,0.029899999499321,0.029876708984375,0,0.00433349609375,211.0654296875,274.75,"1980-03-11"
-6.9745831489563,3.72849988937378,3.72848510742188,0,0,210.911598205566,277.625,"1980-03-12"
-9.76770877838135,0.792200028896332,0.79217529296875,0,0,210.762420654297,278.25,"1980-03-13"
-4.97270512580872,0,0,0,0.047637939453125,210.613327026367,278.125,"1980-03-14"
-2.32145833969116,0,0,0,0.56109619140625,210.572380065918,277.25,"1980-03-15"
-6.51833343505859,7.65939998626709,4.15914916992188,3.500244140625,0.63641357421875,211.519004821777,282.125,"1980-03-16"
-12.1022901535034,0.401899993419647,0.40191650390625,0,0,211.396408081055,282.125,"1980-03-17"
-5.44333171844482,0,0,0,0.04949951171875,211.247085571289,281.875,"1980-03-18"
-4.84020686149597,0.119750004261732,0.1197509765625,0,0.0592041015625,211.182205200195,281.625,"1980-03-19"
-6.6835401058197,0.261650003492832,0.2615966796875,0,0.00079345703125,211.052452087402,281.5,"1980-03-20"
-4.91457831859589,0,0,0,0.24676513671875,210.919593811035,281.125,"1980-03-21"
-3.65770030021667,0.133900001645088,0.12591552734375,0.00799560546875,0.15240478515625,211.086479187012,281,"1980-03-22"
-5.66228199005127,0.271450005471706,0.271392822265625,0,0.04510498046875,211.041175842285,280.75,"1980-03-23"
-6.87437009811401,0.0487999990582466,0.04876708984375,0,0,210.89281463623,280.625,"1980-03-24"
-6.05145168304443,2.77129995822906,2.77139282226562,0,0,210.741302490234,282.625,"1980-03-25"
-9.8608283996582,0.244750007987022,0.24462890625,0,0,210.591865539551,282.5,"1980-03-26"
-9.88145685195923,0.722849994897842,0.72271728515625,0,0,210.441932678223,282.75,"1980-03-27"
-7.45561671257019,2.38910001516342,2.38897705078125,0,0,210.293403625488,284.875,"1980-03-28"
-8.23998856544495,1.58185002207756,1.58184814453125,0,0,210.140098571777,285.875,"1980-03-29"
-7.30207848548889,1.13629996776581,1.13629150390625,0,0,209.990661621094,286.375,"1980-03-30"
-7.96270179748535,9.28155040740967,9.28152465820312,0,0,209.844635009766,294.875,"1980-03-31"
-10.3077049255371,3.36415004730225,3.36395263671875,0,0,209.692977905273,298.25,"1980-04-01"
-7.47812008857727,2.15059995651245,2.15060424804688,0,0,209.541557312012,300.125,"1980-04-02"
-8.07999491691589,1.51190000772476,1.51181030273438,0,0,209.394721984863,301.125,"1980-04-03"
-6.00728344917297,0,0,0,0,209.24348449707,300.875,"1980-04-04"
-2.91833019256592,0,0,0,0.23370361328125,209.11100769043,300.375,"1980-04-05"
-3.12645840644836,2.67000007629395,2.6700439453125,0,0.08782958984375,209.264518737793,301.5,"1980-04-06"
-6.53312182426453,7.38265013694763,7.3826904296875,0,0,209.112297058105,307.375,"1980-04-07"
-9.57207870483398,0,0,0,0,208.96492767334,306.875,"1980-04-08"
-5.09291350841522,3.09820008277893,1.52685546875,1.5714111328125,0.4246826171875,208.84822845459,309,"1980-04-09"
-0.829993456602097,0,0,0,1.36599731445312,209.475067138672,307,"1980-04-10"
-6.65749502182007,2.99820005893707,2.99819946289062,0,0.05743408203125,210.352851867676,308.75,"1980-04-11"
-10.3141584396362,0.136700004339218,0.136688232421875,0,0,210.207649230957,308.75,"1980-04-12"
-9.52687478065491,0.00039999998989515,0.000396728515625,0,0,210.056251525879,308.625,"1980-04-13"
-4.77291178703308,0,0,0,0.46051025390625,209.93798828125,307.75,"1980-04-14"
-0.605201900005341,0,0,0,2.04669189453125,210.724090576172,305.375,"1980-04-15"
-1.66394851682708,0.255799993872643,0.15997314453125,0.095794677734375,0.68658447265625,212.487525939941,304.375,"1980-04-16"
-1.87645185738802,0,0,0,1.09854125976562,212.806335449219,302.75,"1980-04-17"
2.0572949051857,0,0,0,3.38900756835938,214.402526855469,299,"1980-04-18"
3.4397965669632,0,0,0,5.89657592773438,218.408233642578,292.75,"1980-04-19"
4.05958986282349,0,0,0,7.46514892578125,224.674575805664,285.125,"1980-04-20"
5.14000976085663,0,0,0,10.2567138671875,233.10368347168,274.75,"1980-04-21"
4.44272124767303,0,0,0,10.3354187011719,243.067611694336,264.25,"1980-04-22"
3.83980298042297,2.26470005512238,0,2.2647705078125,10.0705261230469,253.290222167969,255.375,"1980-04-23"
0.706049829721451,6.30905020236969,3.84579467773438,2.46310424804688,4.4619140625,261.365600585938,255.375,"1980-04-24"
-2.97020500898361,0.544149994850159,0.3919677734375,0.152099609375,0.429718017578125,264.040908813477,255,"1980-04-25"
-3.27436208724976,0.0459999991580844,0.0460205078125,0,0.40478515625,263.995910644531,254.5,"1980-04-26"
-0.718533456325531,0.0300500001758337,0.030029296875,0,1.05780029296875,264.188110351562,253.5,"1980-04-27"
1.785006551072,0,0,0,2.9056396484375,265.316421508789,250.25,"1980-04-28"
4.51458823680878,1.29624998569489,0,1.2962646484375,8.40093994140625,269.665069580078,242.375,"1980-04-29"
3.33979481458664,11.3222503662109,1.49765014648438,9.82476806640625,14.8700561523438,282.137634277344,236.5,"1980-04-30"
0.621256470680237,4.15455007553101,1.61212158203125,2.54205322265625,4.43917846679688,292.72526550293,235,"1980-05-01"
1.06084305047989,0.231049992144108,0.00604248046875,0.2249755859375,2.08416748046875,295.078369140625,232.75,"1980-05-02"
3.01167637109756,0.107200000435114,0,0.1072998046875,4.08636474609375,297.196533203125,228.625,"1980-05-03"
4.13041841983795,0.687900029122829,0.01202392578125,0.67596435546875,4.9422607421875,300.784652709961,224.25,"1980-05-04"
4.67646324634552,4.16400003433228,0.00323486328125,4.16070556640625,7.77532958984375,305.650726318359,219,"1980-05-05"
4.36854648590088,5.57025003433228,0,5.57028198242188,10.5943603515625,315.542297363281,212.125,"1980-05-06"
3.80917310714722,4.47924995422363,0.74810791015625,3.73129272460938,8.1358642578125,324.569778442383,206.75,"1980-05-07"
3.48500806093216,6.59740018844604,0.139801025390625,6.45697021484375,10.0011291503906,334.365905761719,201.375,"1980-05-08"
3.34292322397232,0.748099982738495,0,0.748046875,6.79623413085938,340.76953125,194.875,"1980-05-09"
2.78584140539169,1.20205000042915,0.15679931640625,1.04534912109375,5.6014404296875,346.392425537109,189.25,"1980-05-10"
2.48188155889511,4.33505010604858,0.69500732421875,3.6400146484375,6.23831176757812,351.095764160156,185.25,"1980-05-11"
-1.81332841515541,4.54655003547668,3.49398803710938,1.05264282226562,0.865570068359375,354.21076965332,187,"1980-05-12"
-1.40916173160076,0.520099990069866,0.181304931640625,0.3387451171875,0.80718994140625,353.44416809082,186.375,"1980-05-13"
1.66104978322983,0.801550030708313,0.34234619140625,0.4591064453125,1.65679931640625,353.479080200195,185,"1980-05-14"
2.47292318940163,6.3691999912262,1.25985717773438,5.10943603515625,6.69207763671875,356.92822265625,182.625,"1980-05-15"
2.37792807817459,6.48939990997314,0.746124267578125,5.74346923828125,8.17752075195312,361.124862670898,178.75,"1980-05-16"
1.60292479395866,10.8917999267578,4.76718139648438,6.12478637695312,7.9686279296875,369.914291381836,178.75,"1980-05-17"
0.96688312292099,0.244199998676777,0.03973388671875,0.2044677734375,2.13290405273438,372.724273681641,177,"1980-05-18"
3.54458665847778,0.180349994450808,0.088134765625,0.092193603515625,3.49334716796875,373.616989135742,173.625,"1980-05-19"
5.53001284599304,0.345900006592274,0,0.3458251953125,5.08135986328125,375.317962646484,168.375,"1980-05-20"
8.31354832649231,0,0,0,7.40023803710938,378.744216918945,161.125,"1980-05-21"
