"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-4.122490133558,0,0,0,1.61274065290179,468.425681849888,12.6857142857143,"2009-11-26"
-4.73371486663818,0,0,0,0,469.544769287109,11.9714285714286,"2009-11-27"
-6.51608167375837,0,0,0,0.321379743303571,469.472773960658,11.5285714285714,"2009-11-28"
-9.86825997488839,0,0,0,0,469.595547049386,11.3571428571429,"2009-11-29"
-7.09646806716919,0,0,0,0,469.47311226981,11.3571428571429,"2009-11-30"
-8.38240484510149,0,0,0,0,469.351431710379,11.0285714285714,"2009-12-01"
-16.94726159232,0,0,0,0,469.238102504185,11.0285714285714,"2009-12-02"
-22.0556432451521,0,0,0,0,469.124314662388,10.8571428571429,"2009-12-03"
-17.5496548788888,0,0,0,0,469.007221330915,10.5285714285714,"2009-12-04"
-13.0469881602696,0,0,0,0,468.884745570592,9.91428571428571,"2009-12-05"
-21.6865715571812,2.99496577126639,2.9949951171875,0,0,468.769623674665,12.4428571428571,"2009-12-06"
-17.0806428636823,5.15512005942208,5.15518798828125,0,0,468.66476789202,17.1428571428571,"2009-12-07"
-16.3376066480364,2.75974852016994,2.76011090959821,0,0,468.54897984096,19.8571428571429,"2009-12-08"
-25.6463567461286,0.064731431220259,0.0645961216517857,0,0,468.437741524833,19.8571428571429,"2009-12-09"
-21.3466788700649,0,0,0,0,468.327718680246,19.6857142857143,"2009-12-10"
-14.8425116402762,0.663342854806355,0.6633544921875,0,0,468.216510009766,19.9714285714286,"2009-12-11"
-10.2111069543021,0.550902872426169,0.550851004464286,0,0,468.106573486328,20.5142857142857,"2009-12-12"
-8.33720253535679,31.0931658063616,31.0935477120536,0,0,467.993365478516,50.8571428571429,"2009-12-13"
-10.8259880065918,5.20485443387713,5.20478166852679,0,0,467.887259347098,55.7,"2009-12-14"
-12.1152262823922,0,0,0,0,467.775592041016,55.4714285714286,"2009-12-15"
-5.66688096182687,0,0,0,0,467.669474574498,55.1428571428571,"2009-12-16"
-7.68286895751953,0,0,0,0,467.558244977679,54.9714285714286,"2009-12-17"
-11.1783096858433,0,0,0,0,467.453503417969,54.7,"2009-12-18"
-10.9668335233416,0,0,0,0,467.34328351702,54.4714285714286,"2009-12-19"
-6.43766675676618,0.036060000530311,0.0256068638392857,0.0104910714285714,0.159709821428571,467.249876185826,53.9714285714286,"2009-12-20"
-6.4643570627485,0.000239999998926318,0.000226702008928571,0,0,467.278558349609,53.6857142857143,"2009-12-21"
-9.17233322688512,1.43146286691938,1.43142438616071,0,0,467.168940080915,54.6142857142857,"2009-12-22"
-11.1444520132882,0.499622862679618,0.499720982142857,0,0,467.065346854074,54.9428571428571,"2009-12-23"
-18.751154926845,0.0555428577320916,0.055517578125,0,0,466.956815011161,54.7714285714286,"2009-12-24"
-17.5101189204625,0,0,0,0,466.852661132812,54.5571428571429,"2009-12-25"
-16.7191073281424,0,0,0,0,466.743294852121,54.3857142857143,"2009-12-26"
-15.0526428222656,0,0,0,0,466.641530936105,54.2714285714286,"2009-12-27"
-14.6029524939401,0,0,0,0,466.532264055525,54.0428571428571,"2009-12-28"
-11.8043330328805,0.366468570913587,0.366472516741071,0,0,466.432570103237,54.1,"2009-12-29"
-14.2476785387312,4.06040571757725,4.06046316964286,0,0,466.321463448661,57.5857142857143,"2009-12-30"
-16.3967140197754,3.60991998400007,3.6099365234375,0,0,466.225155203683,61.0142857142857,"2009-12-31"
-7.90049999782017,2.3000113759722,2.29991978236607,0,0,466.116341727121,63.1142857142857,"2010-01-01"
-7.9583213533674,6.84781723022461,6.84779924665179,0,0,466.013657924107,69.3,"2010-01-02"
-13.7186309814453,0,0,0,0,465.906772286551,69.1857142857143,"2010-01-03"
-11.6283690316336,0,0,0,0,465.807754080636,69.1285714285714,"2010-01-04"
-7.02046421595982,0.0744971439242363,0.0744838169642857,0,0,465.705003138951,69.0142857142857,"2010-01-05"
-6.67151186806815,2.10228574616568,2.10228097098214,0,0,465.599346051897,70.7142857142857,"2010-01-06"
-14.3602501188006,0,0,0,0,465.500674002511,70.5428571428571,"2010-01-07"
-12.4179404122489,0,0,0,0,465.395581054688,70.1571428571429,"2010-01-08"
-7.62379760742188,0,0,0,0,465.298869977679,69.6571428571429,"2010-01-09"
-8.90594054630824,0,0,0,0.169684709821429,465.201489257813,69.0428571428571,"2010-01-10"
-6.50059525626046,0,0,0,1.0618408203125,465.357706996373,67.7571428571429,"2010-01-11"
-4.89745242255075,0,0,0,0.634441266741071,466.193048967634,66.5714285714286,"2010-01-12"
-6.98196428843907,0,0,0,0.0301339285714286,466.610830252511,65.8571428571429,"2010-01-13"
-9.54326201847621,0.0102514283997672,0.01025390625,0,0,466.532390485491,65.4714285714286,"2010-01-14"
-10.3580934524536,0,0,0,0,466.432361711775,65.1857142857143,"2010-01-15"
-5.65794040134975,0,0,0,0.448189871651786,466.382332938058,64.3428571428571,"2010-01-16"
-6.39892845153809,0.0102628571646554,0.0102678571428571,0,0,466.63943132673,63.5142857142857,"2010-01-17"
-9.14113080160958,3.21986295155116,3.21995675223214,0,0,466.540532575335,66.0428571428571,"2010-01-18"
-8.64938087463379,8.17214835030692,8.17195172991071,0,0,466.443755231585,73.6714285714286,"2010-01-19"
-11.8572959082467,1.78434862409319,1.78428083147321,0,0,466.342163085938,75.3285714285714,"2010-01-20"
-10.8411959239415,2.61831996781485,2.61854596819196,0,0,466.243499755859,77.3571428571429,"2010-01-21"
-9.99247632707868,21.7319431849888,21.7356096540179,0,0,466.143255615234,98.8571428571429,"2010-01-22"
-13.6219879150391,6.91811148779733,6.91823381696429,0,0,466.04429234096,105.357142857143,"2010-01-23"
-13.7767023359026,2.02156568935939,2.02154192243304,0,0,465.946337890625,106.971428571429,"2010-01-24"
-13.6523213250296,0,0,0,0,465.850211007254,106.971428571429,"2010-01-25"
-9.36957146780832,2.65373714991978,2.65373186383929,0,0,465.748918805804,109.557142857143,"2010-01-26"
-10.4935475213187,1.30823428630829,1.30834612165179,0,0,465.652556501116,110.542857142857,"2010-01-27"
-9.16501219613212,1.16952000175204,1.1696044921875,0,0,465.549434116908,111.485714285714,"2010-01-28"
-10.206106867109,0,0,0,0,465.45366734096,111.1,"2010-01-29"
-8.41757172175816,0,0,0,0,465.356501988002,110.814285714286,"2010-01-30"
-10.5182499476842,2.67097997665405,2.67099958147321,0,0,465.260281808036,112.885714285714,"2010-01-31"
-12.9957856042044,0.141394281387329,0.141364397321429,0,0,465.163182721819,112.942857142857,"2010-02-01"
-11.6521547589983,0,0,0,0,465.067185756138,112.657142857143,"2010-02-02"
-8.93588087899344,0,0,0,0,464.966965157645,112.271428571429,"2010-02-03"
-12.4558335168021,0,0,0,0,464.874040876116,111.885714285714,"2010-02-04"
-9.55960696084159,0.277097146851676,0.277099609375,0,0,464.77453351702,111.885714285714,"2010-02-05"
-9.44010576520647,2.54197717394148,2.5421142578125,0,0,464.677907017299,114.085714285714,"2010-02-06"
-11.0300954273769,0.245234286359378,0.245291573660714,0,0,464.577420479911,114.085714285714,"2010-02-07"
-14.1441429955619,0,0,0,0,464.48481968471,113.757142857143,"2010-02-08"
-15.3597618647984,0,0,0,0,464.388174874442,113.357142857143,"2010-02-09"
-14.8806668962751,0,0,0,0,464.292884172712,113.142857142857,"2010-02-10"
-13.2342858178275,3.48796006611415,3.48806849888393,0,0,464.195059640067,116.357142857143,"2010-02-11"
-10.8127382823399,2.04420570646014,2.04405691964286,0,0,464.100630405971,118.242857142857,"2010-02-12"
-9.25840467725481,9.4533198765346,9.45325404575893,0,0,464.008564104353,127.414285714286,"2010-02-13"
-12.3247739246913,0.906165715626308,0.906169782366071,0,0,463.910588727679,128.014285714286,"2010-02-14"
-10.0512139729091,2.67228568622044,2.672216796875,0,0,463.814243861607,130.514285714286,"2010-02-15"
-10.3005116871425,2.57531721251351,2.57533482142857,0,0,463.727519008092,132.842857142857,"2010-02-16"
-9.92454136439732,0.670679998397827,0.670786830357143,0,0,463.627293178013,133.228571428571,"2010-02-17"
-11.8793536867414,0.867845727716173,0.867930385044643,0,0,463.526652308873,133.9,"2010-02-18"
-14.1518181937081,0.0987428601299013,0.0987409319196429,0,0,463.439370291574,133.728571428571,"2010-02-19"
-15.0031667436872,1.71598860536303,1.71594587053571,0,0,463.341890171596,135.342857142857,"2010-02-20"
-16.1247619628906,2.72992569378444,2.73003627232143,0,0,463.246724155971,137.942857142857,"2010-02-21"
-18.2189747401646,0,0,0,0,463.148553466797,137.5,"2010-02-22"
-14.1672380992344,0,0,0,0,463.054819161551,137.385714285714,"2010-02-23"
-9.67573819841657,0.304274286116873,0.304282924107143,0,0,462.97057320731,137.171428571429,"2010-02-24"
-10.073118863787,5.06769714355469,5.06768973214286,0,0,462.866608537946,141.657142857143,"2010-02-25"
-12.7658063071115,0.816405706746238,0.816434151785714,0,0,462.778989083426,142.1,"2010-02-26"
-7.38812937055315,0,0,0,0,462.683731515067,141.828571428571,"2010-02-27"
-8.72224336351667,1.12042285714831,1.12032645089286,0,0,462.587987409319,142.485714285714,"2010-02-28"
-9.40567223685128,0,0,0,0.342082868303571,462.526762172154,141.642857142857,"2010-03-01"
-8.83662932259696,0,0,0,0.0192522321428571,462.737122453962,141.2,"2010-03-02"
-7.38807667323521,1.28853712763105,1.28857770647321,0,0,462.640009416853,142.014285714286,"2010-03-03"
-8.58898634229388,0.0763657150524003,0.0763323102678571,0,0,462.543877301897,141.628571428571,"2010-03-04"
-9.04373828342983,22.4214911324637,22.4214250837054,0,0,462.450217982701,163.157142857143,"2010-03-05"
-9.55905481066023,0.1101028578622,0.110093470982143,0,0,462.362765066964,162.928571428571,"2010-03-06"
-7.46791869572231,4.44398862293788,4.44401681082589,0,0,462.267572893415,166.657142857143,"2010-03-07"
-9.57963632856097,0.419485721417836,0.419538225446429,0,0,462.174336460658,166.6,"2010-03-08"
-9.97961600167411,0.595051416328975,0.595040457589286,0,0,462.083879743304,167.142857142857,"2010-03-09"
-10.8923094340733,2.76525141171047,2.7651611328125,0,0,461.987452915737,169.414285714286,"2010-03-10"
-15.710996900286,0.0742857115609305,0.0742885044642857,0,0,461.890735735212,169.2,"2010-03-11"
-10.0046226773943,0,0,0,0.0516183035714286,461.804091971261,168.914285714286,"2010-03-12"
-6.90929118565151,0.036068571618359,0.0360770089285714,0,0.0182477678571429,461.779880196708,168.3,"2010-03-13"
-6.9942434992109,12.9550169808524,12.95478515625,0,0,461.690213448661,180.471428571429,"2010-03-14"
-7.47057993752616,0.0978000004376684,0.0977852957589286,0,0.417047991071429,461.626543317522,179.842857142857,"2010-03-15"
-5.40108383723668,0,0,0,1.21642717633929,462.070355224609,178.142857142857,"2010-03-16"
-3.2748165675572,0,0,0,3.08366001674107,463.441697474888,174.328571428571,"2010-03-17"
-4.19085216522217,0.0137485716491938,0.0137416294642857,0,0.761356026785714,466.108638218471,172.871428571429,"2010-03-18"
-11.0460447038923,3.70609145845686,3.70622732979911,0,0,466.214404296875,175.528571428571,"2010-03-19"
-13.4455222538539,1.0379371200289,1.03794294084821,0,0,466.123938860212,176.028571428571,"2010-03-20"
-7.39531808580671,0,0,0,0.690262276785714,466.093704659598,174.671428571429,"2010-03-21"
-5.70353795460292,0.563314286300114,0.563323102678571,0,0.0343889508928571,466.587525285993,174.285714285714,"2010-03-22"
-9.98518908364432,4.71844572339739,4.71849190848214,0,0,466.492270333426,178.128571428571,"2010-03-23"
-10.8032211031233,3.68580284118652,3.68566545758929,0,0.104296875,466.409741210938,181.457142857143,"2010-03-24"
-7.97572601863316,0.287719990525927,0.287691824776786,0,0,466.403145926339,180.728571428571,"2010-03-25"
-10.3976783479963,1.56660284655435,1.56665736607143,0,0,466.313663155692,181.728571428571,"2010-03-26"
-11.0428216661726,2.8231771673475,2.82320207868304,0,0,466.217452566964,183.9,"2010-03-27"
-8.75171421595982,0,0,0,0.401339285714286,466.164683314732,183,"2010-03-28"
-4.03644745690482,0,0,0,2.52591378348214,466.693383789063,179.4,"2010-03-29"
-0.921352274077279,0.352302857807704,0.222181919642857,0.130078125,1.16397879464286,468.916941615513,176.3,"2010-03-30"
-4.13563624790737,0.971365737915039,0.944681222098214,0.0267578125,0.107833426339286,469.651441301618,175.857142857143,"2010-03-31"
-9.93570780072893,9.70723146711077,9.70762416294643,0,0,469.561224365234,183.585714285714,"2010-04-01"
-12.9020086560931,9.78075122833252,9.78108258928571,0,0,469.463507080078,192.914285714286,"2010-04-02"
-10.0343659264701,6.95714560917446,6.95723179408482,0,0,469.377927943638,199.171428571429,"2010-04-03"
-11.0993200029646,14.5655138833182,14.5655325753348,0,0,469.281845528739,213.071428571429,"2010-04-04"
-5.71465862819127,16.6993230002267,16.6995239257812,0,0,469.187313406808,228.085714285714,"2010-04-05"
-11.2300922666277,10.8790370941162,10.8794886997768,0,0,469.094088309152,238.128571428571,"2010-04-06"
-11.4131974901472,0.46674570952143,0.466706194196429,0,0,468.998009381975,238.4,"2010-04-07"
-8.50988467080253,0,0,0,0.728578404017857,468.966483851842,237,"2010-04-08"
-5.31788791928973,0,0,0,0.671065848214286,469.622294398717,235.642857142857,"2010-04-09"
-6.42818399156843,0,0,0,1.35583844866071,470.120998709542,233.442857142857,"2010-04-10"
-1.60962933365788,0.0317714282444545,0,0.0319196428571429,3.72244698660714,471.823682512556,228.671428571429,"2010-04-11"
-0.840027557100569,0.0085485713822501,0,0.00859375,2.90152064732143,475.071837506975,223.942857142857,"2010-04-12"
-6.58852757045201,6.28932006018502,6.2898193359375,0,0.3927490234375,477.177758789063,228.142857142857,"2010-04-13"
-8.36100695473807,0.000205714282180582,0.000209263392857143,0,0.232889229910714,477.109020124163,227.357142857143,"2010-04-14"
-3.86802062988281,0,0,0,2.11934465680804,477.37264578683,225.128571428571,"2010-04-15"
-1.34306812626975,0,0,0,4.66591622488839,479.990263148717,219.571428571429,"2010-04-16"
0.279705650465829,0,0,0,7.19263044084821,484.704366629464,211.7,"2010-04-17"
-1.44805948563984,0,0,0,6.73408203125,490.832052176339,204.428571428571,"2010-04-18"
0.343281924724579,0,0,0,9.126953125,496.995921107701,194.971428571429,"2010-04-19"
1.27594533520085,0.106028572363513,0,0.106138392857143,10.1453822544643,504.831443568638,184.285714285714,"2010-04-20"
0.84314072728157,2.00412568364825,0.120427594866071,1.88384137834821,7.79716099330357,512.477453613281,176.971428571429,"2010-04-21"
-3.43836420604161,14.2786088671003,8.72587367466518,5.55298549107143,4.46414969308036,519.830311802455,183.942857142857,"2010-04-22"
-5.96610558373587,14.4289773396083,14.4290876116071,0,0.129743303571429,518.071775599888,196.614285714286,"2010-04-23"
-4.76516162327358,0.337894288131169,0.338113839285714,0,1.97156459263393,516.247813197545,194.742857142857,"2010-04-24"
-3.89582845142909,0.880225694179535,0.880245535714286,0,0.274215262276786,515.810918317522,194.471428571429,"2010-04-25"
-6.17568404333932,0,0,0,0.790440150669643,513.921676199777,193.385714285714,"2010-04-26"
-1.41083706787654,0.166714284675462,0,0.166765485491071,4.37514299665179,513.379945591518,188.214285714286,"2010-04-27"
-0.388326825414385,9.80021997179304,9.01243722098214,0.787848772321429,1.51042829241071,516.170832170759,192.471428571429,"2010-04-28"
-10.2715160369873,6.33790849958147,6.33806849888393,0,0,514.77381766183,197.728571428571,"2010-04-29"
-10.0365071160453,13.0398169926235,13.0403093610491,0,0,512.977101353237,210.214285714286,"2010-04-30"
-8.83628935132708,7.88323999132429,7.883203125,0,0,511.286260114397,217.685714285714,"2010-05-01"
-10.0267554146903,4.80907132284982,4.80913783482143,0,0,509.704802594866,221.728571428571,"2010-05-02"
-7.74419403076172,4.54730292728969,4.54737897600446,0,0,508.237322126116,225.3,"2010-05-03"
-3.37275540488107,5.98412299837385,5.61237967354911,0.372154017857143,0,506.87393624442,228.971428571429,"2010-05-04"
-5.93097305297852,0.444214295489447,0.431485421316964,0.0129464285714286,0.666936383928571,505.656778390067,227.628571428571,"2010-05-05"
-7.39243226732527,0.14737999864987,0.143708147321429,0.00376674107142857,0.193929617745536,505.190576171875,226.8,"2010-05-06"
-12.7337704522269,0.610717155997242,0.610784040178571,0,0.403662109375,504.126281738281,226.285714285714,"2010-05-07"
-5.75958005360195,0,0,0,2.10482700892857,503.623531668527,223.771428571429,"2010-05-08"
-2.57644909449986,0.0147542857698032,0.00186941964285714,0.0129185267857143,3.83250209263393,505.289761788504,219.3,"2010-05-09"
-2.87525542804173,5.82696012769427,5.80538853236607,0.0215680803571429,0.841929408482143,507.210450962612,221.8,"2010-05-10"
-3.32684029170445,14.9261858531407,14.7965698242188,0.130245535714286,0.143429129464286,506.644308035714,234.371428571429,"2010-05-11"
-5.95574526105608,10.1323800223214,10.1324602399554,0,0,505.702270507812,244.342857142857,"2010-05-12"
-7.06823656899588,0.982520011493138,0.98253173828125,0,0.91248779296875,504.805768694196,244.042857142857,"2010-05-13"
-4.78280312674386,2.82382858821324,2.30443464006696,0.51953125,1.56355852399554,504.828472900391,245.257142857143,"2010-05-14"
-2.61856162207467,3.23204005786351,2.19158238002232,1.04093191964286,2.31600167410714,505.611644635882,245.571428571429,"2010-05-15"
-1.72254440614155,0.145671430655888,0.0181012834821429,0.127497209821429,2.45519147600446,506.55946132115,242.914285714286,"2010-05-16"
1.703023316179,0,0,0,5.77713099888393,508.537534877232,236.814285714286,"2010-05-17"
2.02216451338359,1.89638568333217,0.0435982840401786,1.852978515625,5.84076625279018,513.340476771763,230.971428571429,"2010-05-18"
-2.27021966661726,3.03390863963536,2.16011265345982,0.874065290178571,1.608154296875,516.264772251674,231.228571428571,"2010-05-19"
-1.09352054425648,0.529565722601754,0,0.529638671875,2.62212437220982,515.657873535156,228.228571428571,"2010-05-20"
0.803290623236847,2.38935424940927,0.319384765625,2.07080775669643,3.62821568080357,517.000967843192,224.6,"2010-05-21"
-1.28027924128941,2.09880858148847,1.98853585379464,0.110323660714286,1.96063406808036,519.414714704241,222.9,"2010-05-22"
-5.58350380488804,1.09476286343166,0.982993861607143,0.111809430803571,0.231005859375,517.819934082031,222.385714285714,"2010-05-23"
-4.1467180797032,6.32122558866228,6.08019496372768,0.240987723214286,0.115904017857143,516.449605887277,226.542857142857,"2010-05-24"
-4.72577210835048,0.108374282717705,0.1083740234375,0,1.60117536272321,515.103264508929,225.071428571429,"2010-05-25"
0.983334966642516,0,0,0,2.33945661272321,515.178337751116,221.971428571429,"2010-05-26"
3.37327542304993,0,0,0,8.54715750558036,517.113741629464,211.9,"2010-05-27"
5.10144360406058,0.0564028580273901,0,0.0564174107142857,16.27626953125,526.008855329241,194.142857142857,"2010-05-28"
-1.41805143398898,0.023239999796663,0,0.0234095982142857,2.72587890625,536.365101841518,190.5,"2010-05-29"
-3.73524014609201,0,0,0,2.04105747767857,534.521805245536,187.971428571429,"2010-05-30"
1.1258430841778,0.0229714287178857,0,0.023046875,6.90969412667411,535.254832240513,180.728571428571,"2010-05-31"
3.72697952134269,0,0,0,9.8103271484375,540.488160923549,170.157142857143,"2010-06-01"
2.45848269803183,0.0732542863913945,0.000104631696428571,0.0732142857142857,7.79721854073661,546.07406703404,162.342857142857,"2010-06-02"
4.83454221997942,0.0584714295608657,0,0.0584542410714286,12.8831019810268,551.155290876116,149.528571428571,"2010-06-03"
6.466875403268,0.003908571600914,0,0.00390625,21.6423688616071,561.548735700335,128.142857142857,"2010-06-04"
7.09257627214704,0.0535228578107698,0,0.0532366071428571,27.1757393973214,577.450279017857,101.428571428571,"2010-06-05"
8.68571586608887,0.443734290770122,0,0.444405691964286,23.1188424246652,588.971653529576,78.5,"2010-06-06"
10.7435509545462,1.07249143123627,0,1.07248883928571,20.135604422433,598.246854073661,58.7142857142857,"2010-06-07"
6.51962710789272,7.74469427381243,0,7.74569614955357,11.4363002232143,605.489953613281,50.3,"2010-06-08"
8.17289759772165,0.821288594177791,0,0.821107700892857,10.0441859654018,604.403149414062,40.3714285714286,"2010-06-09"
7.86110006059919,6.53590288162231,0,6.53643973214286,10.9506766183036,604.250844029018,30.6571428571429,"2010-06-10"
2.06764771938324,6.09214567456927,0.0845929827008929,6.00802176339286,2.43667340959821,603.039282226562,29.0857142857143,"2010-06-11"
1.86199300459453,18.1308198656355,0.80689697265625,17.3234235491071,4.46912841796875,608.769137137277,28.3714285714286,"2010-06-12"
0.517708855015891,6.83033726555961,0.320352608816964,6.50994698660714,1.72361537388393,613.854295131138,28.2571428571429,"2010-06-13"
0.460722405569894,0.562214294501713,0.0500837053571429,0.511572265625,0.552927943638393,610.338047572545,27.9857142857143,"2010-06-14"
4.04231600080218,0.284185710123607,0,0.284416852678571,1.40179268973214,605.139479282924,26.4571428571429,"2010-06-15"
7.16032469613211,5.63604854856219,0,5.63650251116071,3.09701625279018,600.696402413504,23.7714285714286,"2010-06-16"
0.152754901136671,3.03388858522688,0.00612444196428571,3.02703683035714,0.761064801897321,601.455984933036,23.0571428571429,"2010-06-17"
3.96587397030422,0,0,0,0.595549665178571,596.170687430245,22.3428571428571,"2010-06-18"
7.530397605896,0,0,0,1.528271484375,590.791280691964,20.8714285714286,"2010-06-19"
7.46766298839024,0,0,0,1.35879080636161,585.707244001116,19.3571428571429,"2010-06-20"
7.30563429423741,0,0,0,1.59110630580357,581.003599330357,17.6285714285714,"2010-06-21"
7.08235009057181,0,0,0,1.69417201450893,576.985369001116,16,"2010-06-22"
6.66813910348075,0,0,0,1.43804757254464,573.240645926339,14.4857142857143,"2010-06-23"
10.3306001935686,0,0,0,2.39448067801339,569.393048967634,12,"2010-06-24"
11.3015286854335,0,0,0,2.28356410435268,565.700392368862,9.72857142857143,"2010-06-25"
10.6676492963518,0,0,0,1.97998744419643,562.034116908482,7.68571428571429,"2010-06-26"
8.22451504298619,0,0,0,1.00991908482143,558.298512486049,6.61428571428571,"2010-06-27"
9.70961843218122,0,0,0,0.904302106584821,554.229183523996,5.74285714285714,"2010-06-28"
12.3582103729248,0.0338285718645368,0,0.033984375,1.33564278738839,549.796058872768,4.34285714285714,"2010-06-29"
12.4238109588623,0.538937127590179,0,0.539132254464286,0.821658761160714,545.719836425781,3.58571428571429,"2010-06-30"
11.4128262111119,3.46009704044887,0,3.460546875,0.889911760602679,542.618103027344,2.71428571428571,"2010-07-01"
11.5187055587769,0.838231454576765,0,0.837458147321429,0.796840122767857,540.443054199219,1.84285714285714,"2010-07-02"
10.0626476832799,0.0683371446760637,0,0.0683733258928571,0.226320103236607,536.547598702567,1.72857142857143,"2010-07-03"
6.2589419909886,0.582582863739559,0,0.583203125,0.1423828125,533.002938406808,1.72857142857143,"2010-07-04"
4.76207624162946,0,0,0,0.07900390625,530.445926339286,1.61428571428571,"2010-07-05"
8.33516299383981,0.00829714291862079,0,0.00827287946428571,0.157240513392857,527.157137625558,1.28571428571429,"2010-07-06"
7.96649466923305,0.531642852510725,0,0.532073102678571,0.04229736328125,523.614798409598,1.28571428571429,"2010-07-07"
9.27497741154262,4.73219141278948,0,4.73187779017857,0.0848824637276786,520.927748325893,1.28571428571429,"2010-07-08"
10.1411762782506,2.7907543182373,0,2.79199916294643,0.0821620396205357,520.570793805804,1.07142857142857,"2010-07-09"
10.4467476163592,1.84162567683629,0,1.84211077008929,0.0953456333705357,518.976248604911,1.07142857142857,"2010-07-10"
10.4668943405151,0.784648564883641,0,0.784598214285714,0.09375,516.274783761161,0.857142857142857,"2010-07-11"
10.3978620256696,0,0,0,0.102696010044643,513.30303780692,0.857142857142857,"2010-07-12"
11.911693572998,0.0471799993089267,0,0.0472516741071429,0.1197509765625,509.855671037946,0.642857142857143,"2010-07-13"
11.0402193886893,0.143662853751864,0,0.143722098214286,0.109287806919643,506.720012555804,0.428571428571429,"2010-07-14"
10.970642553057,0,0,0,0.10455322265625,503.460432652065,0.428571428571429,"2010-07-15"
12.5823738098145,0,0,0,0.107456752232143,499.644187709263,0.428571428571429,"2010-07-16"
13.9743010657174,0,0,0,0.129167829241071,495.464761788504,0.214285714285714,"2010-07-17"
13.5435303006853,0.749431415966579,0,0.749483816964286,0.141148158482143,492.187711007254,0.214285714285714,"2010-07-18"
13.9050082615444,0.00312000002179827,0,0.00311104910714286,0.109941755022321,488.653955078125,0,"2010-07-19"
12.5717906406948,0.385651424101421,0,0.385853794642857,0,484.790822056362,0,"2010-07-20"
13.9304182870047,3.94894010680062,0,3.94892578125,0,482.707753208705,0,"2010-07-21"
12.9679913929531,0.858408575398581,0,0.859347098214286,0,482.080236816406,0,"2010-07-22"
11.6314470836094,0,0,0,0,478.790111432757,0,"2010-07-23"
11.4861508233207,0,0,0,0,475.328688267299,0,"2010-07-24"
12.6171732221331,0,0,0,0,471.596684919085,0,"2010-07-25"
13.182503427778,0.265225716999599,0,0.265164620535714,0,467.674985177176,0,"2010-07-26"
12.6024216788156,0.779428598710469,0,0.77958984375,0,464.731087820871,0,"2010-07-27"
12.6156462533133,9.75368273598807,0,9.75435267857143,0,464.811114501953,0,"2010-07-28"
12.7573755536761,4.99916858673096,0,4.999658203125,0,468.079330008371,0,"2010-07-29"
12.268887247358,0.802540016174316,0,0.802762276785714,0,468.665862165179,0,"2010-07-30"
13.6032292502267,5.16795428139823,0,5.16841517857143,0,466.450137765067,0,"2010-07-31"
12.4365762438093,12.4844171796526,0,12.4856375558036,0,468.903935895647,0,"2010-08-01"
12.1513350622995,1.34640859195164,0,1.34736676897321,0,476.904612513951,0,"2010-08-02"
12.8282344273158,2.35822283881051,0,2.35934012276786,0,475.799556187221,0,"2010-08-03"
11.2444797788348,3.35236286435808,0,3.35265764508929,0,474.21668875558,0,"2010-08-04"
10.5777548926217,2.77048852103097,0,2.77092633928571,0,475.948080008371,0,"2010-08-05"
10.9574557168143,3.07046279907227,0,3.07066824776786,0,474.972904750279,0,"2010-08-06"
11.3747511454991,1.39549142633166,0,1.39521484375,0,474.440251813616,0,"2010-08-07"
8.95502530506679,0.483722872393472,0,0.483635602678571,0,472.908642578125,0,"2010-08-08"
8.90583129610334,0.121671430766582,0,0.12216796875,0,471.122443498884,0,"2010-08-09"
8.45145886284964,0.00398857142676466,0,0.00404575892857143,0,469.097125244141,0,"2010-08-10"
10.0743130820138,0,0,0,0,466.684375,0,"2010-08-11"
9.48879544394357,0,0,0,0,464.2679574149,0,"2010-08-12"
6.77523606164115,0,0,0,0,462.162509591239,0,"2010-08-13"
9.81474794660296,0,0,0,0,459.802294049944,0,"2010-08-14"
10.3612205505371,0,0,0,0,457.060844203404,0,"2010-08-15"
12.1425148555211,0.0247799998415368,0,0.0244140625,0,453.983369663783,0,"2010-08-16"
10.6215034212385,0.0217657149104135,0,0.0218052455357143,0,451.019069126674,0,"2010-08-17"
12.8028752190726,0.849257138797215,0,0.849525669642857,0,448.092363630022,0,"2010-08-18"
10.1621426173619,7.84395419529506,0,7.84362444196429,0,447.383750697545,0,"2010-08-19"
7.60734145300729,0.0257914286639009,0,0.0257533482142857,0,451.169057791574,0,"2010-08-20"
11.3669334411621,0,0,0,0,448.774721854074,0,"2010-08-21"
12.6816698074341,0.167574289015361,0,0.167717633928571,0,445.97613961356,0,"2010-08-22"
7.60817328861782,1.54015713759831,0,1.53999720982143,0,444.667598179408,0,"2010-08-23"
7.11681597573417,0,0,0,0,443.071718052455,0,"2010-08-24"
9.94627007075719,0,0,0,0,440.476384626116,0,"2010-08-25"
11.3506326675415,0,0,0,0,437.690432303292,0,"2010-08-26"
12.1048963001796,1.32109718322754,0,1.32129603794643,0,434.713981410435,0,"2010-08-27"
9.81971195765904,13.7252343858991,0,13.7263811383929,0,441.883225795201,0,"2010-08-28"
7.74014242717198,0.728468591826303,0,0.728473772321429,0,443.677777099609,0,"2010-08-29"
4.69669525963919,1.4548428433282,0,1.45539202008929,0,442.750676618304,0,"2010-08-30"
2.77018507889339,0.599962857791356,0.420949009486607,0.179213169642857,0.0795567103794643,442.792438616071,0,"2010-08-31"
